Id,Predicted
78101,171927.3
78102,244229.52
78103,307789.34
78104,160124.39
78105,193074.61
78106,396020.66
78107,343071.25
78108,446716.72
78109,363606.47
78110,278949.62
78111,324147.44
78112,180410.08
78113,252784.11
78114,248699.3
78115,254197.06
78116,155287.06
78117,630402.75
78118,302411.84
78119,281077.53
78120,226639.23
78121,591490.8
78122,170035.06
78123,424191.78
78124,190527.75
78125,440915.5
78126,258506.84
78127,177941.16
78128,140037.77
78129,321627.38
78130,393191.7
78131,268916.03
78132,151743.02
78133,202169.53
78134,338927.62
78135,394844.62
78136,273527.84
78137,224422.5
78138,203469.66
78139,186444.64
78140,222356.2
78141,90650.445
78142,231241.06
78143,211179.48
78144,414436.38
78145,353642.47
78146,429221.84
78147,353644.66
78148,256107.61
78149,451969.3
78150,604596.44
78151,193799.56
78152,292685.34
78153,220001.52
78154,576172.56
78155,323155.7
78156,394464.3
78157,123465.3
78158,148185.56
78159,156211.08
78160,389124.25
78161,197932.28
78162,385543.8
78163,132952.39
78164,134477.73
78165,361855.88
78166,210227.45
78167,590275.4
78168,387157.22
78169,437243.88
78170,152161.84
78171,205702.19
78172,144207.1
78173,252963.03
78174,167117.17
78175,433021.1
78176,112673.28
78177,91070.73
78178,421045.88
78179,379103.4
78180,154505.3
78181,140209.4
78182,145611.88
78183,207490.06
78184,308580.84
78185,267456.7
78186,218901.88
78187,256834.95
78188,86696.375
78189,325934.53
78190,142496.78
78191,361133.9
78192,176487.33
78193,333152.28
78194,191286.4
78195,400755.88
78196,333126.2
78197,441078.75
78198,876753.2
78199,131842.38
78200,215924.22
78201,288130.0
78202,208949.69
78203,188616.78
78204,445891.38
78205,399177.38
78206,663403.44
78207,397164.1
78208,525314.44
78209,353050.2
78210,222724.61
78211,133487.64
78212,240737.05
78213,210987.4
78214,292534.03
78215,322609.3
78216,172012.17
78217,148808.86
78218,258055.95
78219,358399.66
78220,164862.02
78221,490148.5
78222,214615.3
78223,132688.61
78224,393272.94
78225,150218.19
78226,149911.42
78227,166325.11
78228,306298.12
78229,361191.03
78230,543969.25
78231,426681.8
78232,155511.44
78233,192047.1
78234,184645.56
78235,699075.5
78236,156407.67
78237,265882.78
78238,148262.0
78239,216915.55
78240,218242.03
78241,221659.05
78242,296126.84
78243,272842.0
78244,562811.25
78245,340211.16
78246,307449.53
78247,126474.66
78248,621336.4
78249,341971.06
78250,167383.03
78251,406993.56
78252,232978.17
78253,410474.06
78254,465341.28
78255,181309.83
78256,490616.72
78257,450108.8
78258,182959.38
78259,292077.7
78260,210746.3
78261,182632.88
78262,205409.77
78263,139719.4
78264,219222.1
78265,143681.64
78266,155371.83
78267,339344.12
78268,349166.1
78269,316637.06
78270,221651.0
78271,478765.2
78272,371116.25
78273,363317.72
78274,249860.02
78275,270485.97
78276,412727.56
78277,249154.61
78278,433378.94
78279,221618.33
78280,378996.7
78281,313240.1
78282,321384.12
78283,313396.47
78284,350428.4
78285,246005.11
78286,125261.25
78287,137104.3
78288,277770.3
78289,288779.7
78290,441099.94
78291,208476.58
78292,251227.19
78293,281587.8
78294,260297.81
78295,297129.6
78296,447864.4
78297,501755.7
78298,295862.25
78299,525373.06
78300,243276.5
78301,135662.39
78302,140266.77
78303,232044.44
78304,160051.44
78305,319880.4
78306,497853.9
78307,268696.62
78308,364613.2
78309,293749.56
78310,173505.84
78311,452956.5
78312,366615.5
78313,308034.75
78314,232579.38
78315,393242.28
78316,99037.59
78317,225346.16
78318,237074.22
78319,238600.5
78320,138338.53
78321,241774.11
78322,205832.95
78323,202406.98
78324,299678.78
78325,181470.52
78326,205676.1
78327,375175.66
78328,338639.88
78329,165970.12
78330,426515.2
78331,308672.9
78332,240201.72
78333,435587.0
78334,154393.83
78335,123862.47
78336,308383.1
78337,174426.02
78338,200756.97
78339,386024.38
78340,274560.4
78341,244011.78
78342,505602.6
78343,204028.23
78344,171785.84
78345,443297.94
78346,413687.12
78347,183394.55
78348,248828.5
78349,358440.44
78350,140268.92
78351,374435.0
78352,318470.22
78353,267609.7
78354,168836.12
78355,381520.06
78356,444658.88
78357,360593.6
78358,262735.06
78359,423559.4
78360,401351.28
78361,453575.62
78362,373226.7
78363,608285.8
78364,170465.39
78365,389343.1
78366,192338.67
78367,104939.99
78368,284288.47
78369,204491.92
78370,180160.75
78371,363672.88
78372,180306.19
78373,208037.66
78374,179863.08
78375,270785.3
78376,617244.25
78377,666592.9
78378,296319.34
78379,286566.78
78380,198115.56
78381,148701.62
78382,167968.58
78383,291777.94
78384,259626.56
78385,237035.31
78386,267759.72
78387,226620.19
78388,424359.06
78389,465303.3
78390,159422.7
78391,609895.94
78392,147533.31
78393,222864.86
78394,269070.03
78395,857122.2
78396,398394.06
78397,354292.8
78398,201581.78
78399,290483.88
78400,294028.4
78401,508321.78
78402,131677.61
78403,515394.25
78404,314779.62
78405,457150.6
78406,169153.42
78407,145263.16
78408,124674.336
78409,366982.94
78410,222680.47
78411,290132.9
78412,295977.22
78413,225890.95
78414,257941.88
78415,309810.62
78416,301062.7
78417,334266.66
78418,326927.1
78419,231897.53
78420,619341.44
78421,316550.22
78422,358179.12
78423,113119.23
78424,474517.88
78425,248305.22
78426,206214.58
78427,141753.69
78428,230274.34
78429,338109.1
78430,217597.31
78431,422239.62
78432,177947.31
78433,129130.516
78434,254147.12
78435,484791.3
78436,301040.56
78437,221649.73
78438,286485.8
78439,476550.97
78440,265021.16
78441,326384.47
78442,178066.38
78443,137871.95
78444,236836.4
78445,268633.62
78446,357284.22
78447,155747.38
78448,372563.34
78449,163975.25
78450,394176.3
78451,301978.66
78452,147443.0
78453,166582.6
78454,433286.38
78455,301215.94
78456,331634.47
78457,483150.4
78458,380712.8
78459,247001.67
78460,199382.45
78461,213684.19
78462,262883.62
78463,408432.03
78464,430712.12
78465,295647.94
78466,226017.8
78467,202825.81
78468,412034.7
78469,479452.53
78470,358137.53
78471,184947.72
78472,276014.06
78473,387136.1
78474,275957.84
78475,152911.6
78476,215955.97
78477,379116.44
78478,304998.03
78479,143996.02
78480,722736.06
78481,395288.62
78482,125210.414
78483,213066.4
78484,592961.8
78485,366370.38
78486,135064.31
78487,182524.5
78488,355315.44
78489,164051.81
78490,320603.1
78491,225420.58
78492,235811.23
78493,342341.06
78494,215700.94
78495,339137.8
78496,274534.44
78497,227342.44
78498,354016.84
78499,292623.7
78500,375267.4
78501,132279.86
78502,424132.97
78503,240717.31
78504,273712.53
78505,226395.92
78506,341573.06
78507,300754.3
78508,345705.97
78509,251501.0
78510,496746.47
78511,251617.12
78512,605119.8
78513,277523.28
78514,379727.8
78515,430871.38
78516,380257.3
78517,275672.06
78518,204667.97
78519,274751.0
78520,286249.8
78521,157640.36
78522,530881.56
78523,438281.75
78524,196817.89
78525,459452.1
78526,104572.33
78527,591916.6
78528,377298.97
78529,326552.66
78530,267176.16
78531,387880.56
78532,166564.98
78533,345485.47
78534,267493.06
78535,303044.7
78536,223473.73
78537,192743.5
78538,203888.19
78539,269774.7
78540,428557.66
78541,385298.44
78542,449691.38
78543,296821.44
78544,890852.7
78545,156874.14
78546,220714.89
78547,335043.22
78548,132371.38
78549,412597.3
78550,211547.72
78551,375715.84
78552,230851.89
78553,218345.27
78554,580209.44
78555,321083.9
78556,355633.8
78557,201119.31
78558,373325.4
78559,207902.56
78560,181542.34
78561,263523.4
78562,205435.02
78563,204802.31
78564,253343.52
78565,722104.06
78566,131701.14
78567,219276.33
78568,138422.84
78569,536090.3
78570,332540.2
78571,290166.84
78572,569218.94
78573,326938.22
78574,407430.5
78575,156646.9
78576,384192.06
78577,349897.4
78578,359073.34
78579,377010.7
78580,137851.7
78581,264489.47
78582,178864.38
78583,157567.08
78584,355716.28
78585,253819.06
78586,407035.34
78587,567825.7
78588,198514.2
78589,246580.9
78590,321437.97
78591,443856.7
78592,150889.98
78593,237236.11
78594,300752.12
78595,301779.3
78596,91360.61
78597,257086.77
78598,384207.97
78599,168201.19
78600,474251.4
78601,251922.4
78602,269165.44
78603,245723.4
78604,203541.36
78605,549046.44
78606,102161.805
78607,432978.44
78608,242090.75
78609,274344.72
78610,304248.34
78611,277688.25
78612,362351.06
78613,411632.7
78614,467473.28
78615,132496.62
78616,493670.78
78617,321255.3
78618,373202.84
78619,141506.78
78620,409669.9
78621,365824.94
78622,632073.06
78623,257665.64
78624,316626.22
78625,192102.2
78626,421459.7
78627,342935.1
78628,413172.84
78629,180472.83
78630,213908.25
78631,305820.4
78632,376970.25
78633,128558.39
78634,659912.94
78635,220151.7
78636,366607.78
78637,199363.92
78638,324552.94
78639,303766.9
78640,332129.4
78641,271081.8
78642,211682.73
78643,137570.19
78644,215567.1
78645,155421.83
78646,176658.6
78647,329831.8
78648,402002.4
78649,214796.38
78650,304129.53
78651,534585.0
78652,629815.06
78653,322348.2
78654,589086.5
78655,163550.78
78656,409872.3
78657,199568.05
78658,296828.34
78659,397842.2
78660,217530.77
78661,487851.84
78662,382634.4
78663,175324.47
78664,302230.3
78665,362351.9
78666,222467.86
78667,362812.16
78668,482433.94
78669,193128.67
78670,556337.44
78671,183998.61
78672,325235.5
78673,325840.56
78674,220968.17
78675,116430.55
78676,199290.77
78677,296135.4
78678,225501.62
78679,242781.8
78680,133036.44
78681,488345.88
78682,163375.7
78683,220076.92
78684,132779.03
78685,350565.47
78686,115554.3
78687,262574.06
78688,213777.98
78689,383181.94
78690,330548.12
78691,177425.38
78692,513197.28
78693,540402.0
78694,227483.53
78695,413146.1
78696,138613.98
78697,261621.56
78698,502726.38
78699,274257.72
78700,116553.45
78701,542763.44
78702,372097.72
78703,276052.84
78704,291216.62
78705,333755.2
78706,225801.95
78707,198543.5
78708,308571.4
78709,324930.4
78710,223327.39
78711,147962.11
78712,298709.5
78713,372557.25
78714,258770.03
78715,374894.3
78716,278765.5
78717,169638.48
78718,412490.38
78719,295032.53
78720,473616.22
78721,258249.7
78722,380119.38
78723,353048.72
78724,186577.88
78725,333357.56
78726,223334.61
78727,445112.62
78728,348010.78
78729,625706.1
78730,314342.78
78731,269635.2
78732,248374.86
78733,262135.77
78734,376086.72
78735,217478.62
78736,399630.78
78737,274776.88
78738,621128.7
78739,133083.42
78740,471350.38
78741,410601.72
78742,128522.62
78743,309777.06
78744,191336.06
78745,199634.89
78746,436007.62
78747,481589.3
78748,104194.67
78749,195456.38
78750,305552.44
78751,280760.66
78752,218083.36
78753,443846.44
78754,313551.7
78755,158693.06
78756,270430.25
78757,438628.16
78758,140852.9
78759,368287.84
78760,166829.97
78761,195400.83
78762,153967.1
78763,230314.84
78764,165941.8
78765,304974.72
78766,371022.25
78767,126852.484
78768,294361.1
78769,335521.06
78770,129023.61
78771,134274.28
78772,200439.03
78773,217676.39
78774,675232.1
78775,463810.06
78776,486927.84
78777,327506.4
78778,286965.06
78779,301456.6
78780,242144.08
78781,333501.22
78782,209005.06
78783,293807.75
78784,266857.47
78785,313507.03
78786,377914.62
78787,191310.6
78788,324628.56
78789,298854.75
78790,776677.8
78791,348318.16
78792,174114.11
78793,283649.6
78794,215410.97
78795,270332.03
78796,269264.6
78797,136435.16
78798,209472.66
78799,146947.9
78800,387087.88
78801,134452.83
78802,228794.22
78803,271203.38
78804,406843.8
78805,371296.03
78806,122613.83
78807,514707.88
78808,477853.0
78809,354547.9
78810,146735.53
78811,377936.72
78812,359167.53
78813,285513.75
78814,243589.02
78815,262052.0
78816,154131.3
78817,239030.23
78818,232775.25
78819,174091.64
78820,339357.97
78821,178030.61
78822,364574.28
78823,323832.56
78824,305021.38
78825,243930.95
78826,292527.84
78827,357377.1
78828,553115.4
78829,374553.1
78830,143958.61
78831,162556.94
78832,320004.28
78833,255223.56
78834,262880.7
78835,424464.97
78836,459498.2
78837,294318.56
78838,217888.88
78839,570500.0
78840,160662.05
78841,349328.3
78842,610315.94
78843,180421.45
78844,131948.39
78845,227012.66
78846,213729.53
78847,447082.3
78848,607012.1
78849,371534.28
78850,450629.72
78851,141268.19
78852,319386.62
78853,239652.6
78854,122310.945
78855,381343.2
78856,430338.72
78857,298094.72
78858,360084.97
78859,497070.1
78860,181869.77
78861,571231.7
78862,306385.66
78863,136557.02
78864,135034.1
78865,254486.03
78866,318231.06
78867,279929.47
78868,257181.33
78869,143321.42
78870,266216.47
78871,454682.62
78872,235824.52
78873,301835.38
78874,129469.6
78875,250400.23
78876,219919.48
78877,319485.72
78878,130078.055
78879,297389.53
78880,146992.03
78881,294140.34
78882,365551.47
78883,133684.2
78884,441905.12
78885,301016.38
78886,221155.62
78887,637226.56
78888,137532.47
78889,369978.88
78890,404994.2
78891,316863.56
78892,331162.97
78893,314546.53
78894,106285.95
78895,363396.5
78896,526969.56
78897,260603.83
78898,308951.06
78899,517852.44
78900,408747.88
78901,338538.25
78902,141494.92
78903,547128.75
78904,251029.12
78905,373378.44
78906,184511.28
78907,368331.25
78908,492470.56
78909,238817.66
78910,435732.47
78911,322836.0
78912,240023.62
78913,342621.3
78914,218973.73
78915,210307.62
78916,313433.06
78917,114521.97
78918,145290.8
78919,322916.6
78920,528871.56
78921,134167.5
78922,342836.94
78923,226196.66
78924,198782.88
78925,374953.12
78926,190782.88
78927,474447.5
78928,161931.27
78929,318115.94
78930,301225.22
78931,595052.8
78932,191938.27
78933,212026.42
78934,208640.27
78935,210377.12
78936,346249.03
78937,381539.75
78938,263209.78
78939,235354.1
78940,187347.64
78941,186216.23
78942,438069.2
78943,378703.28
78944,220456.4
78945,209005.31
78946,288867.47
78947,461695.7
78948,351094.12
78949,128579.27
78950,249425.23
78951,364189.88
78952,173905.78
78953,232112.73
78954,488869.16
78955,225013.67
78956,280971.56
78957,245190.1
78958,135193.28
78959,429528.03
78960,236554.47
78961,273310.3
78962,210809.66
78963,178206.55
78964,235892.5
78965,294880.5
78966,214228.53
78967,208665.84
78968,285566.3
78969,398928.2
78970,410150.8
78971,276525.8
78972,212390.5
78973,503820.2
78974,472062.53
78975,251703.22
78976,210575.66
78977,131871.69
78978,194481.89
78979,132520.56
78980,118233.55
78981,125986.3
78982,313310.2
78983,272279.88
78984,107662.76
78985,353938.62
78986,222880.67
78987,292540.75
78988,255657.72
78989,553633.56
78990,474290.97
78991,369516.06
78992,345784.9
78993,456102.34
78994,158032.73
78995,714243.8
78996,233361.23
78997,359867.28
78998,390171.97
78999,239340.61
79000,261012.81
79001,144507.1
79002,196747.19
79003,341213.34
79004,150008.14
79005,208616.97
79006,296408.53
79007,338589.56
79008,186024.84
79009,108914.555
79010,305485.8
79011,140489.66
79012,320028.22
79013,370918.9
79014,162377.67
79015,384709.7
79016,399803.56
79017,399596.0
79018,435831.3
79019,52028.227
79020,230018.33
79021,237035.27
79022,300954.2
79023,205824.28
79024,180737.92
79025,270030.5
79026,417985.97
79027,175577.05
79028,175595.88
79029,220150.86
79030,439588.16
79031,245727.88
79032,372363.94
79033,137601.47
79034,267425.4
79035,255128.14
79036,76216.04
79037,550919.25
79038,221554.03
79039,226555.72
79040,240749.98
79041,269213.88
79042,230593.86
79043,237922.34
79044,325106.03
79045,288643.4
79046,348859.16
79047,212110.31
79048,489282.88
79049,557707.56
79050,275417.2
79051,335041.2
79052,374473.34
79053,447050.03
79054,366207.88
79055,564244.5
79056,146365.23
79057,393123.84
79058,232877.8
79059,423791.6
79060,347995.03
79061,174782.83
79062,304182.5
79063,326457.88
79064,122551.26
79065,401665.88
79066,375450.75
79067,475848.7
79068,237551.19
79069,323520.72
79070,194048.38
79071,260034.67
79072,168431.88
79073,323328.34
79074,502235.47
79075,158267.12
79076,287247.38
79077,459631.5
79078,173133.14
79079,405003.66
79080,268156.8
79081,339072.9
79082,212052.95
79083,240189.11
79084,114287.13
79085,278559.28
79086,259005.95
79087,292347.75
79088,232253.52
79089,472818.94
79090,362824.53
79091,194930.61
79092,321084.72
79093,273463.1
79094,265164.06
79095,426059.06
79096,200738.95
79097,169560.58
79098,330260.44
79099,336282.34
79100,351372.7
79101,213259.84
79102,176140.03
79103,384027.44
79104,134913.97
79105,140221.33
79106,142121.81
79107,218533.39
79108,315852.1
79109,274567.25
79110,169007.27
79111,293613.4
79112,254247.25
79113,236189.62
79114,898410.0
79115,228940.9
79116,294102.78
79117,491513.78
79118,339749.47
79119,217508.61
79120,299882.56
79121,223314.9
79122,380564.44
79123,186356.0
79124,570296.0
79125,219991.23
79126,279507.25
79127,223657.11
79128,461479.62
79129,430154.8
79130,322402.0
79131,283495.28
79132,352750.47
79133,230842.23
79134,268412.28
79135,213950.83
79136,293657.88
79137,318107.12
79138,619065.44
79139,358173.34
79140,298239.0
79141,312794.53
79142,261344.06
79143,406500.06
79144,513204.0
79145,226121.06
79146,295012.03
79147,322629.06
79148,351881.66
79149,332508.22
79150,655006.4
79151,332727.66
79152,243018.67
79153,327468.8
79154,321187.12
79155,186001.45
79156,125987.945
79157,319685.47
79158,127483.29
79159,109601.51
79160,169144.92
79161,183161.75
79162,131387.47
79163,167804.5
79164,236000.67
79165,238045.47
79166,95262.63
79167,371281.34
79168,143023.02
79169,248288.7
79170,453564.34
79171,145024.33
79172,170934.7
79173,268282.2
79174,367225.88
79175,265125.88
79176,99138.29
79177,398295.2
79178,470849.0
79179,136297.44
79180,169407.34
79181,411209.38
79182,258248.84
79183,199485.7
79184,415733.97
79185,380574.34
79186,208832.38
79187,279776.44
79188,128218.38
79189,289267.78
79190,301701.47
79191,404417.8
79192,181775.12
79193,169749.88
79194,397419.3
79195,412764.16
79196,376269.97
79197,261181.47
79198,434943.75
79199,357661.75
79200,194888.86
79201,204800.14
79202,222544.78
79203,171929.25
79204,481827.0
79205,315109.8
79206,370754.84
79207,242613.5
79208,136856.31
79209,402488.7
79210,174194.3
